query_id,query,query_type,expected_movie_id,expected_title
47,movie about island and beach in a mystery setting,keyword_theme,470918,Beast
48,mystery film released around 2018 with plot like a troubled woman living in an isolated community finds herself pulled between the control of her oppressive family,year_constraint,470918,Beast
49,I remember a movie where ten-year-old laure isn't like most girls. she prefers football to dolls and sweaters to dresses. when laure and,plot_memory,65229,Tomboy
50,find a drama movie directed by Céline Sciamma with Zoé Héran and Malonn Lévana,cast_director,65229,Tomboy
51,movie about sexual identity and coming of age in a drama setting,keyword_theme,65229,Tomboy
52,drama film released around 2011 with plot like ten-year-old laure isn't like most girls. she prefers football to dolls and sweaters to dresses. when laure and,year_constraint,65229,Tomboy
53,I remember a movie where this movie chronicles the life and times of r. crumb. robert crumb is the cartoonist/artist who drew keep,plot_memory,26564,Crumb
54,find a documentary movie directed by Terry Zwigoff with Robert Crumb and Aline Kominsky,cast_director,26564,Crumb
55,movie about underground and san francisco in a documentary setting,keyword_theme,26564,Crumb
56,documentary film released around 1995 with plot like this movie chronicles the life and times of r. crumb. robert crumb is the cartoonist/artist who drew keep,year_constraint,26564,Crumb
57,I remember a movie where it's 1974. muhammad ali is 32 and thought by many to be past his prime. george foreman is,plot_memory,10548,When We Were Kings
58,find a documentary movie directed by Leon Gast with Muhammad Ali and George Foreman,cast_director,10548,When We Were Kings
59,movie about africa and boxer in a documentary setting,keyword_theme,10548,When We Were Kings
60,documentary film released around 1996 with plot like it's 1974. muhammad ali is 32 and thought by many to be past his prime. george foreman is,year_constraint,10548,When We Were Kings
61,I remember a movie where the creators of wallace & gromit bring you an exciting and original story about a group of chickens,plot_memory,7443,Chicken Run
62,find a animation movie directed by Peter Lord with Julia Sawalha and Mel Gibson,cast_director,7443,Chicken Run
63,movie about farm and northern england in a animation setting,keyword_theme,7443,Chicken Run
64,animation film released around 2000 with plot like the creators of wallace & gromit bring you an exciting and original story about a group of chickens,year_constraint,7443,Chicken Run
65,"I remember a movie where inspired by true events, this film takes place in rwanda in the 1990s when more than a million",plot_memory,205,Hotel Rwanda
66,find a drama movie directed by Terry George with Don Cheadle and Sophie Okonedo,cast_director,205,Hotel Rwanda
67,movie about rwanda and refugee in a drama setting,keyword_theme,205,Hotel Rwanda
68,"drama film released around 2004 with plot like inspired by true events, this film takes place in rwanda in the 1990s when more than a million",year_constraint,205,Hotel Rwanda
69,"I remember a movie where annie's life is a mess. but when she finds out her lifetime best friend is engaged, she simply",plot_memory,55721,Bridesmaids
70,find a comedy movie directed by Paul Feig with Kristen Wiig and Maya Rudolph,cast_director,55721,Bridesmaids
71,movie about jealousy and parent child relationship in a comedy setting,keyword_theme,55721,Bridesmaids
72,"comedy film released around 2011 with plot like annie's life is a mess. but when she finds out her lifetime best friend is engaged, she simply",year_constraint,55721,Bridesmaids
73,"I remember a movie where over a month has passed since 10,000 users were trapped inside the ""sword art online"" world. asuna, who",plot_memory,893712,Sword Art Online the Movie – Progressive – Scherzo of Deep Night
74,find a animation movie directed by Ayako Kono with Haruka Tomatsu and Yoshitsugu Matsuoka,cast_director,893712,Sword Art Online the Movie – Progressive – Scherzo of Deep Night
75,movie about monster and virtual reality in a animation setting,keyword_theme,893712,Sword Art Online the Movie – Progressive – Scherzo of Deep Night
76,"animation film released around 2022 with plot like over a month has passed since 10,000 users were trapped inside the ""sword art online"" world. asuna, who",year_constraint,893712,Sword Art Online the Movie – Progressive – Scherzo of Deep Night
77,"I remember a movie where remy, a rat living in paris, possesses a palate far more refined than that of his fellow comrades.",plot_memory,2062,Ratatouille
78,find a animation movie directed by Brad Bird with Patton Oswalt and Ian Holm,cast_director,2062,Ratatouille
79,movie about work and sibling relationship in a animation setting,keyword_theme,2062,Ratatouille
80,"animation film released around 2007 with plot like remy, a rat living in paris, possesses a palate far more refined than that of his fellow comrades.",year_constraint,2062,Ratatouille
81,"I remember a movie where a historical drama set in roman egypt, concerning philosopher hypatia of alexandria and her relationship with her slave",plot_memory,26428,Agora
82,find a adventure movie directed by Alejandro Amenábar with Rachel Weisz and Max Minghella,cast_director,26428,Agora
83,movie about egypt and new love in a adventure setting,keyword_theme,26428,Agora
84,"adventure film released around 2009 with plot like a historical drama set in roman egypt, concerning philosopher hypatia of alexandria and her relationship with her slave",year_constraint,26428,Agora
85,"I remember a movie where dr. drakken has an evil new plot for world domination, but his ultimate success depends upon finding out",plot_memory,20771,Kim Possible Movie: So the Drama
86,find a animation movie directed by Steve Loter with Christy Carlson Romano and Will Friedle,cast_director,20771,Kim Possible Movie: So the Drama
87,movie about high school and martial arts in a animation setting,keyword_theme,20771,Kim Possible Movie: So the Drama
88,"animation film released around 2005 with plot like dr. drakken has an evil new plot for world domination, but his ultimate success depends upon finding out",year_constraint,20771,Kim Possible Movie: So the Drama
89,"I remember a movie where the remarkable story of brazilian racing driver ayrton senna, charting his physical and spiritual achievements on the track",plot_memory,58496,Senna
90,find a documentary movie directed by Asif Kapadia with Ayrton Senna and Alain Prost,cast_director,58496,Senna
91,movie about sports car and competition in a documentary setting,keyword_theme,58496,Senna
92,"documentary film released around 2010 with plot like the remarkable story of brazilian racing driver ayrton senna, charting his physical and spiritual achievements on the track",year_constraint,58496,Senna
93,"I remember a movie where 1938. while the nazi troops march into vienna, the lawyer josef bartok hastily tries to escape to the",plot_memory,748787,The Royal Game
94,find a history movie directed by Philipp Stölzl with Oliver Masucci and Albrecht Schuch,cast_director,748787,The Royal Game
95,movie about chess and world war ii in a history setting,keyword_theme,748787,The Royal Game
96,"history film released around 2021 with plot like 1938. while the nazi troops march into vienna, the lawyer josef bartok hastily tries to escape to the",year_constraint,748787,The Royal Game
97,"I remember a movie where in the remote and undeveloped eastern black sea region, a six-year-old boy (yusuf) wanders through the woods searching",plot_memory,44160,Honey
98,find a drama movie directed by Semih Kaplanoğlu with Bora Altaş and Erdal Beşikçioğlu,cast_director,44160,Honey
99,movie about drama and drama in a drama setting,keyword_theme,44160,Honey
100,"drama film released around 2010 with plot like in the remote and undeveloped eastern black sea region, a six-year-old boy (yusuf) wanders through the woods searching",year_constraint,44160,Honey
101,I remember a movie where navy seal lieutenant a.k. waters and his elite squadron of tactical specialists are forced to choose between their,plot_memory,9567,Tears of the Sun
102,find a war movie directed by Antoine Fuqua with Bruce Willis and Monica Bellucci,cast_director,9567,Tears of the Sun
103,movie about civil war and war crimes in a war setting,keyword_theme,9567,Tears of the Sun
104,war film released around 2003 with plot like navy seal lieutenant a.k. waters and his elite squadron of tactical specialists are forced to choose between their,year_constraint,9567,Tears of the Sun
105,I remember a movie where in the heat of the summer lays a lonesome house in the countryside where nine year old twin,plot_memory,284303,Goodnight Mommy
106,find a horror movie directed by Severin Fiala with Elias Schwarz and Lukas Schwarz,cast_director,284303,Goodnight Mommy
107,movie about mask and fire in a horror setting,keyword_theme,284303,Goodnight Mommy
108,horror film released around 2015 with plot like in the heat of the summer lays a lonesome house in the countryside where nine year old twin,year_constraint,284303,Goodnight Mommy
109,"I remember a movie where in los angeles, a wealthy man, known as mr. fuller, discovers a shocking secret about the world he",plot_memory,1090,The Thirteenth Floor
110,find a thriller movie directed by Josef Rusnak with Craig Bierko and Armin Mueller-Stahl,cast_director,1090,The Thirteenth Floor
111,movie about artificial intelligence (a.i.) and based on novel or book in a thriller setting,keyword_theme,1090,The Thirteenth Floor
112,"thriller film released around 1999 with plot like in los angeles, a wealthy man, known as mr. fuller, discovers a shocking secret about the world he",year_constraint,1090,The Thirteenth Floor
113,"I remember a movie where on the brink of losing her childhood home, maddie discovers an intriguing job listing: wealthy helicopter parents looking",plot_memory,884605,No Hard Feelings
114,find a comedy movie directed by Gene Stupnitsky with Jennifer Lawrence and Andrew Barth Feldman,cast_director,884605,No Hard Feelings
115,movie about friendship and older woman seduces younger guy in a comedy setting,keyword_theme,884605,No Hard Feelings
116,"comedy film released around 2023 with plot like on the brink of losing her childhood home, maddie discovers an intriguing job listing: wealthy helicopter parents looking",year_constraint,884605,No Hard Feelings
117,"I remember a movie where mia hall, a talented young cellist, thought the most difficult decision she would ever have to make would",plot_memory,249164,If I Stay
118,find a drama movie directed by R. J. Cutler with Chloë Grace Moretz and Jamie Blackley,cast_director,249164,If I Stay
119,movie about coma and based on novel or book in a drama setting,keyword_theme,249164,If I Stay
120,"drama film released around 2014 with plot like mia hall, a talented young cellist, thought the most difficult decision she would ever have to make would",year_constraint,249164,If I Stay
121,"I remember a movie where with the aid of his girlfriend, phyllis potter, and best friend, loomis, grimm enters a manhattan bank dressed",plot_memory,10729,Quick Change
122,find a comedy movie directed by Howard Franklin with Bill Murray and Geena Davis,cast_director,10729,Quick Change
123,movie about new york city and heist in a comedy setting,keyword_theme,10729,Quick Change
124,"comedy film released around 1990 with plot like with the aid of his girlfriend, phyllis potter, and best friend, loomis, grimm enters a manhattan bank dressed",year_constraint,10729,Quick Change
125,"I remember a movie where for twenty years, bruno and malik have lived in a different world—the world of autistic children and teens.",plot_memory,579245,The Specials
126,find a comedy movie directed by Éric Toledano with Vincent Cassel and Reda Kateb,cast_director,579245,The Specials
127,movie about social worker and autism in a comedy setting,keyword_theme,579245,The Specials
128,"comedy film released around 2019 with plot like for twenty years, bruno and malik have lived in a different world—the world of autistic children and teens.",year_constraint,579245,The Specials
129,"I remember a movie where having suffered a tragedy, ben becomes a caregiver to earn money. his first client, trevor, is a hilarious",plot_memory,318121,The Fundamentals of Caring
130,find a comedy movie directed by Rob Burnett with Paul Rudd and Craig Roberts,cast_director,318121,The Fundamentals of Caring
131,movie about wheelchair and affectation in a comedy setting,keyword_theme,318121,The Fundamentals of Caring
132,"comedy film released around 2016 with plot like having suffered a tragedy, ben becomes a caregiver to earn money. his first client, trevor, is a hilarious",year_constraint,318121,The Fundamentals of Caring
133,"I remember a movie where as storm season intensifies, the paths of former storm chaser kate carter and reckless social-media superstar tyler owens",plot_memory,718821,Twisters
134,find a action movie directed by Lee Isaac Chung with Daisy Edgar-Jones and Glen Powell,cast_director,718821,Twisters
135,movie about dying and death and rodeo in a action setting,keyword_theme,718821,Twisters
136,"action film released around 2024 with plot like as storm season intensifies, the paths of former storm chaser kate carter and reckless social-media superstar tyler owens",year_constraint,718821,Twisters
137,"I remember a movie where the school year is finally ending, and t.j. detweiler is looking forward to summer. but boredom quickly sets",plot_memory,19405,Recess: School's Out
138,find a family movie directed by Chuck Sheetz with Andrew Lawrence and Rickey D'Shon Collins,cast_director,19405,Recess: School's Out
139,movie about holiday and elementary school in a family setting,keyword_theme,19405,Recess: School's Out
140,"family film released around 2001 with plot like the school year is finally ending, and t.j. detweiler is looking forward to summer. but boredom quickly sets",year_constraint,19405,Recess: School's Out
141,I remember a movie where oleg is a young gifted paramedic. his wife katya works as a nurse at the hospital emergency department.,plot_memory,457842,Arrhythmia
142,find a drama movie directed by Boris Khlebnikov with Aleksandr Yatsenko and Irina Gorbacheva,cast_director,457842,Arrhythmia
143,movie about nurse and alcohol in a drama setting,keyword_theme,457842,Arrhythmia
144,drama film released around 2017 with plot like oleg is a young gifted paramedic. his wife katya works as a nurse at the hospital emergency department.,year_constraint,457842,Arrhythmia
145,"I remember a movie where bryan mills, a former government operative, is trying to reconnect with his teenage daughter kim. after reluctantly agreeing",plot_memory,8681,Taken
146,find a action movie directed by Pierre Morel with Liam Neeson and Maggie Grace,cast_director,8681,Taken
147,movie about rescue and paris in a action setting,keyword_theme,8681,Taken
148,"action film released around 2008 with plot like bryan mills, a former government operative, is trying to reconnect with his teenage daughter kim. after reluctantly agreeing",year_constraint,8681,Taken
149,I remember a movie where young princess anna of arendelle dreams about finding true love at her sister elsa’s coronation. fate takes her,plot_memory,109445,Frozen
150,find a animation movie directed by Chris Buck with Idina Menzel and Kristen Bell,cast_director,109445,Frozen
151,movie about princess and magic in a animation setting,keyword_theme,109445,Frozen
152,animation film released around 2013 with plot like young princess anna of arendelle dreams about finding true love at her sister elsa’s coronation. fate takes her,year_constraint,109445,Frozen
153,"I remember a movie where april 1988, ouvéa island, new caledonia. 30 gendarmes are taken hostage by a group of kanak freedom fighters.",plot_memory,76609,Rebellion
154,find a drama movie directed by Mathieu Kassovitz with Mathieu Kassovitz and Iabe Lapacas,cast_director,76609,Rebellion
155,movie about drama and drama in a drama setting,keyword_theme,76609,Rebellion
156,"drama film released around 2011 with plot like april 1988, ouvéa island, new caledonia. 30 gendarmes are taken hostage by a group of kanak freedom fighters.",year_constraint,76609,Rebellion
157,"I remember a movie where every year, thousands of antarctica's emperor penguins make an astonishing journey to breed their young. they walk, marching",plot_memory,1667,March of the Penguins
158,find a documentary movie directed by Luc Jacquet with Charles Berling and Romane Bohringer,cast_director,1667,March of the Penguins
159,movie about cold and parent child relationship in a documentary setting,keyword_theme,1667,March of the Penguins
160,"documentary film released around 2005 with plot like every year, thousands of antarctica's emperor penguins make an astonishing journey to breed their young. they walk, marching",year_constraint,1667,March of the Penguins
161,"I remember a movie where italian immigrant francesca cabrini arrives in 1889 new york city and is greeted by disease, crime, and impoverished",plot_memory,975056,Cabrini
162,find a history movie directed by Alejandro Monteverde with Cristiana Dell'Anna and David Morse,cast_director,975056,Cabrini
163,movie about new york city and immigrant in a history setting,keyword_theme,975056,Cabrini
164,"history film released around 2024 with plot like italian immigrant francesca cabrini arrives in 1889 new york city and is greeted by disease, crime, and impoverished",year_constraint,975056,Cabrini
165,"I remember a movie where relaxing on a cozy beach, the straw hat pirates are taking a rest from their quest. right until",plot_memory,23446,One Piece: Clockwork Island Adventure
166,find a action movie directed by Junji Shimizu with Mayumi Tanaka and Kazuya Nakai,cast_director,23446,One Piece: Clockwork Island Adventure
167,movie about pirate and shounen in a action setting,keyword_theme,23446,One Piece: Clockwork Island Adventure
168,"action film released around 2001 with plot like relaxing on a cozy beach, the straw hat pirates are taking a rest from their quest. right until",year_constraint,23446,One Piece: Clockwork Island Adventure
169,"I remember a movie where after going their separate ways, scooby-doo, shaggy, velma, daphne, and fred reunite to investigate the ghost of moonscar",plot_memory,13151,Scooby-Doo on Zombie Island
170,find a animation movie directed by Jim Stenstrum with Scott Innes and Billy West,cast_director,13151,Scooby-Doo on Zombie Island
171,movie about new orleans and louisiana in a animation setting,keyword_theme,13151,Scooby-Doo on Zombie Island
172,"animation film released around 1998 with plot like after going their separate ways, scooby-doo, shaggy, velma, daphne, and fred reunite to investigate the ghost of moonscar",year_constraint,13151,Scooby-Doo on Zombie Island
173,"I remember a movie where the kingdom of the people of the earth once ruled over the land, but now all that remains",plot_memory,115223,Pokémon the Movie: Black - Victini and Reshiram
174,find a animation movie directed by Kunihiko Yuyama with Rica Matsumoto and Ikue Otani,cast_director,115223,Pokémon the Movie: Black - Victini and Reshiram
175,movie about battle and anime in a animation setting,keyword_theme,115223,Pokémon the Movie: Black - Victini and Reshiram
176,"animation film released around 2011 with plot like the kingdom of the people of the earth once ruled over the land, but now all that remains",year_constraint,115223,Pokémon the Movie: Black - Victini and Reshiram
177,"I remember a movie where hubert, a brash 17-year-old, is confused and torn by a love-hate relationship with his mother that consumes him",plot_memory,26280,I Killed My Mother
178,find a drama movie directed by Xavier Dolan with Xavier Dolan and Anne Dorval,cast_director,26280,I Killed My Mother
179,movie about parent child relationship and boarding school in a drama setting,keyword_theme,26280,I Killed My Mother
180,"drama film released around 2009 with plot like hubert, a brash 17-year-old, is confused and torn by a love-hate relationship with his mother that consumes him",year_constraint,26280,I Killed My Mother
181,"I remember a movie where he is one of the top celebrities in the country: a fast-talking tv host, who can joke his",plot_memory,383682,Planet Single
182,find a comedy movie directed by Mitja Okorn with Maciej Stuhr and Agnieszka Więdłocha,cast_director,383682,Planet Single
183,movie about date and teacher in a comedy setting,keyword_theme,383682,Planet Single
184,"comedy film released around 2016 with plot like he is one of the top celebrities in the country: a fast-talking tv host, who can joke his",year_constraint,383682,Planet Single
185,"I remember a movie where one year since the supernatural nightmare at freddy fazbear's pizza, the stories about what transpired there have been",plot_memory,1228246,Five Nights at Freddy's 2
186,find a horror movie directed by Emma Tammi with Josh Hutcherson and Piper Rubio,cast_director,1228246,Five Nights at Freddy's 2
187,movie about killer robot and pizzeria in a horror setting,keyword_theme,1228246,Five Nights at Freddy's 2
188,"horror film released around 2025 with plot like one year since the supernatural nightmare at freddy fazbear's pizza, the stories about what transpired there have been",year_constraint,1228246,Five Nights at Freddy's 2
189,"I remember a movie where this wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. ruslan, a wandering",plot_memory,463116,The Stolen Princess
190,find a animation movie directed by Oleg Malamuzh with Nadya Dorofeeva and Oleksii Zavgorodnii,cast_director,463116,The Stolen Princess
191,movie about princess and rescue in a animation setting,keyword_theme,463116,The Stolen Princess
192,"animation film released around 2018 with plot like this wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. ruslan, a wandering",year_constraint,463116,The Stolen Princess
193,I remember a movie where jesse aarons trained all summer to become the fastest runner in school. so he's very upset when newcomer,plot_memory,1265,Bridge to Terabithia
194,find a adventure movie directed by Gábor Csupó with Josh Hutcherson and AnnaSophia Robb,cast_director,1265,Bridge to Terabithia
195,movie about friendship and sibling relationship in a adventure setting,keyword_theme,1265,Bridge to Terabithia
196,adventure film released around 2007 with plot like jesse aarons trained all summer to become the fastest runner in school. so he's very upset when newcomer,year_constraint,1265,Bridge to Terabithia
197,"I remember a movie where the untold story of katherine g. johnson, dorothy vaughan and mary jackson – brilliant african-american women working at",plot_memory,381284,Hidden Figures
198,find a drama movie directed by Theodore Melfi with Taraji P. Henson and Octavia Spencer,cast_director,381284,Hidden Figures
199,movie about nasa and mathematics in a drama setting,keyword_theme,381284,Hidden Figures
200,"drama film released around 2016 with plot like the untold story of katherine g. johnson, dorothy vaughan and mary jackson – brilliant african-american women working at",year_constraint,381284,Hidden Figures
